,Finance company,Public company,Before price,Operation,After price,Date
0,CFRA,捷普科技,47.00美元,下调,29.00美元,2020-03-14
1,德银,Ralph Lauren,141.00美元,下调,92.00美元,2020-03-14
2,德银,Foot Locker,55.00美元,下调,36.00美元,2020-03-14
3,德银,Tapestry,33.00美元,下调,20.00美元,2020-03-14
4,德银,Capri Holdings,60.00美元,下调,24.00美元,2020-03-14
5,Canaccord Genuity,Senseonics Holdings,1.00美元,下调,0.75美元,2020-03-14
6,CFRA,盖璞,14.00美元,下调,8.00美元,2020-03-14
7,CFRA,Edwards Lifesciences,207.00美元,下调,201.00美元,2020-03-13
8,摩根士丹利,WisdomTree Investments,6.00美元,下调,5.50美元,2020-03-13
9,摩根士丹利,Waddell&Reed,15.00美元,下调,11.00美元,2020-03-13
10,摩根士丹利,Virtus Invest Partners,132.00美元,下调,105.00美元,2020-03-13
11,摩根士丹利,Virtu Financial,17.00美元,上调,26.00美元,2020-03-13
12,摩根士丹利,Victory Capital,23.00美元,下调,21.00美元,2020-03-13
13,摩根士丹利,黑石集团,76.00美元,下调,71.00美元,2020-03-13
14,摩根士丹利,德美利证券,52.00美元,下调,36.00美元,2020-03-13
15,摩根士丹利,普信,142.00美元,下调,121.00美元,2020-03-13
16,摩根士丹利,LPL Financial Holdings,97.00美元,下调,67.00美元,2020-03-13
17,摩根士丹利,KKR&Co.,34.00美元,下调,30.00美元,2020-03-13
18,摩根士丹利,Rubius Therapeutics,15.00美元,下调,4.00美元,2020-03-13
19,摩根士丹利,DocuSign,76.00美元,上调,77.00美元,2020-03-13
20,摩根士丹利,嘉信理财集团,64.00美元,下调,44.00美元,2020-03-13
21,摩根士丹利,凯雷投资集团,32.00美元,下调,27.00美元,2020-03-13
22,摩根士丹利,博通,361.00美元,下调,340.00美元,2020-03-13
23,摩根士丹利,BrightSphere Investment,11.00美元,下调,8.00美元,2020-03-13
24,野村证券,Arista Networks,190.00美元,下调,180.00美元,2020-03-13
25,野村证券,Ulta Beauty,230.00美元,下调,225.00美元,2020-03-13
26,Sidoti&Co.,Spartan Motors,22.00美元,下调,20.00美元,2020-03-13
27,Sidoti&Co.,Par Technology,,定为,3.00美元,2020-03-13
28,摩根士丹利,贝莱德,621.00美元,下调,582.00美元,2020-03-13
29,摩根士丹利,Ares Management,38.00美元,下调,35.00美元,2020-03-13
30,摩根士丹利,Apollo Global Management,53.00美元,下调,44.00美元,2020-03-13
31,Stephens&Co.,RE/MAX Holdings,,定为,8.00美元,2020-03-13
32,H.C. Wainwright,Celcuity,36.00美元,下调,19.00美元,2020-03-13
33,贝雅,Zumiez,35.00美元,下调,23.00美元,2020-03-13
34,贝雅,Slack Technologies,31.00美元,下调,24.00美元,2020-03-13
35,贝雅,Ulta Beauty,315.00美元,下调,265.00美元,2020-03-13
36,贝雅,Pieris Pharmaceuticals,,定为,.00美元,2020-03-13
37,贝雅,派克汉尼汾公司,233.00美元,下调,185.00美元,2020-03-13
38,贝雅,盖璞,17.00美元,下调,13.00美元,2020-03-13
39,CFRA,Semtech,53.00美元,下调,40.00美元,2020-03-13
40,贝雅,Genesco,52.00美元,下调,26.00美元,2020-03-13
41,贝雅,Homology Medicines,30.00美元,上调,32.00美元,2020-03-13
42,贝雅,卡特彼勒公司,185.00美元,下调,157.00美元,2020-03-13
43,贝雅,博通,400.00美元,下调,300.00美元,2020-03-13
44,Argus Research,华特迪士尼公司,160.00美元,下调,130.00美元,2020-03-13
45,Argus Research,Wayfair,96.00美元,下调,60.00美元,2020-03-13
46,Stifel,Western Midstream Ptrs,26.00美元,下调,13.00美元,2020-03-13
47,Stifel,Ulta Beauty,230.00美元,下调,220.00美元,2020-03-13
48,Stifel,Targa Resources,41.00美元,下调,27.00美元,2020-03-13
49,Stifel,Oneok,82.00美元,下调,56.00美元,2020-03-13
50,Stifel,Monarch Casino,51.00美元,下调,35.00美元,2020-03-13
51,Stifel,EPR Properties,75.00美元,下调,55.00美元,2020-03-13
52,Stifel,Align Technology,305.00美元,下调,275.00美元,2020-03-13
53,Stifel,Adobe,350.00美元,下调,325.00美元,2020-03-13
54,MKM Partners,盖璞,19.00美元,下调,11.00美元,2020-03-13
55,MKM Partners,Slack Technologies,28.00美元,下调,27.00美元,2020-03-13
56,瑞银,Westlake Chemical,50.00美元,下调,28.00美元,2020-03-13
57,瑞银,Ulta Beauty,300.00美元,下调,270.00美元,2020-03-13
58,瑞银,标普全球,330.00美元,下调,298.00美元,2020-03-13
59,瑞银,甲骨文公司,57.00美元,下调,44.00美元,2020-03-13
60,瑞银,Olin Corp,17.00美元,下调,9.00美元,2020-03-13
61,CFRA,Ulta Beauty,340.00美元,下调,240.00美元,2020-03-13
62,富国银行,甲骨文公司,65.00美元,下调,55.00美元,2020-03-13
63,瑞银,美盛公司,25.00美元,下调,18.00美元,2020-03-13
64,富国银行,Medallia,45.00美元,下调,32.50美元,2020-03-13
65,瑞银,美国西南航空,60.00美元,下调,37.00美元,2020-03-13
